"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
43723,"=""country""","=""Brunei""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""5.1""","=""7.6""","=""11""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43724,"=""country""","=""Brunei""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""4.5""","=""6.7""","=""9.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43725,"=""country""","=""Brunei""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""4.3""","=""6.2""","=""8.6""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43726,"=""country""","=""Brunei""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""4.5""","=""6.5""","=""8.9""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43727,"=""country""","=""Brunei""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""4""","=""5.9""","=""8.1""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43728,"=""country""","=""Brunei""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""4.1""","=""5.9""","=""8.1""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43501,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""17""","=""28""","=""46""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43502,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""25""","=""42""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43503,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""16""","=""24""","=""36""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43504,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""23""","=""36""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43505,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""23""","=""34""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43506,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""24""","=""37""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43507,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""23""","=""34""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43508,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""21""","=""33""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43509,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""21""","=""32""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43510,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""21""","=""32""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43511,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""19""","=""30""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43512,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""19""","=""31""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45109,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""46""","=""120""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45110,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""45""","=""107""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45111,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""45""","=""120""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45112,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""39""","=""100""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45113,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""37""","=""87""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45114,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""37""","=""87""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45115,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""39""","=""88""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45116,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""33""","=""75""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45117,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""34""","=""78""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45118,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""47""","=""123""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45119,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""42""","=""105""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45120,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""43""","=""110""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44833,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""41""","=""91""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44834,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""40""","=""97""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44835,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""41""","=""93""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44836,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""40""","=""92""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44837,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""38""","=""87""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44838,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""38""","=""86""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44839,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""41""","=""95""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44840,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""40""","=""90""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44841,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""39""","=""92""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44842,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""38""","=""87""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44843,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""39""","=""85""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44844,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""39""","=""85""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43129,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""29""","=""53""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43130,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""30""","=""52""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43131,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""30""","=""53""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43132,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""31""","=""57""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43133,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""31""","=""55""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43134,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""31""","=""54""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43135,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""31""","=""57""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43136,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""30""","=""52""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43137,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""14""","=""29""","=""49""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43138,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""14""","=""27""","=""50""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43139,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""25""","=""46""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43140,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""26""","=""49""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45121,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""23""","=""75""","=""166""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45122,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""22""","=""73""","=""139""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45123,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""23""","=""71""","=""167""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45124,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""22""","=""63""","=""137""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45125,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""20""","=""59""","=""122""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45126,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""21""","=""58""","=""120""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45127,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""20""","=""63""","=""140""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45128,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""20""","=""58""","=""121""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45129,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""22""","=""57""","=""113""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45130,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""22""","=""77""","=""180""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45131,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""22""","=""73""","=""171""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45132,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""22""","=""73""","=""168""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44089,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""4.9""","=""8.2""","=""12""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44090,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""4.7""","=""8.1""","=""12""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44091,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""5.1""","=""8.3""","=""12""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44092,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""5""","=""8.5""","=""12""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44093,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""5.2""","=""8.4""","=""12""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44094,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""5.3""","=""8.6""","=""12""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44095,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""4.9""","=""8.1""","=""12""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44096,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""4.8""","=""7.8""","=""11""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44097,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""4.5""","=""7.4""","=""11""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44098,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""4.2""","=""7.2""","=""10""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44099,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""4.1""","=""6.5""","=""9.4""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44100,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America""","=""3.9""","=""6.4""","=""8.9""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45133,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""36""","=""68""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45134,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""17""","=""36""","=""71""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45135,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""37""","=""75""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45136,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""30""","=""52""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45137,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""28""","=""50""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45138,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""32""","=""60""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45139,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""33""","=""58""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45140,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""32""","=""60""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45141,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""32""","=""62""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45142,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""39""","=""75""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45143,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""33""","=""66""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45144,"=""country""","=""Cape Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""35""","=""68""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44773,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""53""","=""136""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44774,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""53""","=""130""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44775,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""52""","=""130""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44776,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""53""","=""121""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44777,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""52""","=""126""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44778,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""51""","=""132""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44779,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""53""","=""129""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44780,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""51""","=""126""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44781,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""49""","=""117""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44782,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""58""","=""155""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44783,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""57""","=""147""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44784,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""57""","=""154""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45145,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""66""","=""179""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45146,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""17""","=""69""","=""203""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45147,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""66""","=""193""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45148,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""58""","=""158""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45149,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""17""","=""57""","=""160""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45150,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""55""","=""153""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45151,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""59""","=""157""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45152,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""53""","=""139""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45153,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""51""","=""119""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45154,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""17""","=""69""","=""195""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45155,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""65""","=""198""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45156,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""66""","=""194""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44065,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""25""","=""37""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44066,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""25""","=""38""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44067,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""26""","=""39""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44068,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""26""","=""38""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44069,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""26""","=""38""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44070,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""27""","=""42""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44071,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""25""","=""38""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44072,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""24""","=""36""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44073,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""23""","=""34""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44074,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""9.3""","=""23""","=""34""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44075,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""8.6""","=""21""","=""31""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44076,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""9.1""","=""21""","=""33""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43093,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""45""","=""58""","=""67""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43094,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""46""","=""59""","=""68""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43095,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""48""","=""61""","=""73""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43096,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""51""","=""66""","=""80""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43097,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""53""","=""69""","=""84""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43098,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""55""","=""71""","=""85""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43099,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""49""","=""64""","=""76""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43100,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""49""","=""66""","=""78""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43101,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""46""","=""60""","=""72""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43102,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""46""","=""59""","=""71""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43103,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""41""","=""52""","=""62""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43104,"=""country""","=""China""","=""CHN""","=""WB""","=""East Asia & Pacific - WB""","=""41""","=""53""","=""63""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
