"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Exposure Mean""","=""Exposure Mean Rounded""","=""Exposure Upper""","=""Exposure Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
35425,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""60100""","=""60100""","=""90500""","=""36400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35433,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""61700""","=""61700""","=""91800""","=""36900""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
35441,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""63700""","=""63700""","=""94700""","=""39400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25837,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""104900""","=""104900""","=""122800""","=""87900""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25846,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""139200""","=""139200""","=""162800""","=""116400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25855,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""138800""","=""138800""","=""162300""","=""116500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25864,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""146400""","=""146400""","=""171300""","=""122500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25873,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""122900""","=""122900""","=""142900""","=""103600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25882,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""113600""","=""113600""","=""132100""","=""96400""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25891,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""108000""","=""108000""","=""126200""","=""89800""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25900,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""104000""","=""104000""","=""121400""","=""86800""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25909,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""101200""","=""101200""","=""118900""","=""83600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25918,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""100600""","=""100600""","=""118500""","=""82300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25927,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""96900""","=""96900""","=""113800""","=""80300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
25936,"=""country""","=""Russian Federation""","=""RUS""","=""country""","=""Russian Federation""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""96200""","=""96200""","=""113500""","=""78900""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29125,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""3350""","=""3350""","=""4720""","=""1520""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29136,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""3080""","=""3080""","=""4300""","=""1360""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29147,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""2960""","=""2960""","=""4150""","=""1470""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29158,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""2590""","=""2590""","=""3750""","=""1190""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29169,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""2430""","=""2430""","=""3630""","=""1070""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29180,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""2500""","=""2500""","=""3660""","=""1150""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29191,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""2150""","=""2150""","=""3360""","=""803""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29202,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""2040""","=""2040""","=""3270""","=""777""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29213,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""2240""","=""2240""","=""3390""","=""928""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29224,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""1950""","=""1950""","=""3240""","=""663""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29235,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""1860""","=""1860""","=""3080""","=""553""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29246,"=""country""","=""Sweden""","=""SWE""","=""country""","=""Sweden""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""1920""","=""1920""","=""3130""","=""611""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29365,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""35800""","=""35800""","=""41600""","=""30500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29376,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""34700""","=""34700""","=""40400""","=""29600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29387,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""30800""","=""30800""","=""36500""","=""25700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29398,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""26600""","=""26600""","=""31500""","=""22100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29409,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""24000""","=""24000""","=""28800""","=""19700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29420,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""24200""","=""24200""","=""29000""","=""19700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29431,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""23000""","=""23000""","=""27600""","=""18500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29442,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""23000""","=""23000""","=""27900""","=""18600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29453,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""21800""","=""21800""","=""26500""","=""17300""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29464,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""22300""","=""22300""","=""27300""","=""17800""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29475,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""22100""","=""22100""","=""27200""","=""17500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29486,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""22300""","=""22300""","=""27600""","=""17700""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29953,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""94100""","=""94100""","=""112400""","=""76100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29963,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""99300""","=""99300""","=""120000""","=""78900""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29973,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""102200""","=""102200""","=""123500""","=""81600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29983,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""100500""","=""100500""","=""121900""","=""79800""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
29993,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""94500""","=""94500""","=""116500""","=""74500""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
30003,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""98500""","=""98500""","=""119400""","=""77900""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
30013,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""93400""","=""93400""","=""114700""","=""72000""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
30023,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""91800""","=""91800""","=""113600""","=""70100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
30033,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""88200""","=""88200""","=""110700""","=""65900""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
30043,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""88400""","=""88400""","=""110500""","=""66200""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
30053,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""83500""","=""83500""","=""106400""","=""60100""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
30063,"=""country""","=""United States""","=""USA""","=""country""","=""United States""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""85400""","=""85400""","=""109300""","=""61600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
,"=""""","=""""",,,,,,,,,,,,,,,,,,,
,"=""citation""","=""Health Effects Institute. 2019. State of Global Air 2019. www.stateofglobalair.org [accessed: 12/1/2019]. Data source: Global Burden of Disease Study 2017.""",,,,,,,,,,,,,,,,,,,
