"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
23295,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""18""","=""32""","=""53""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23296,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""17""","=""32""","=""53""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23297,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""17""","=""30""","=""50""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23298,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""18""","=""34""","=""56""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23299,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""19""","=""31""","=""51""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23300,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""17""","=""31""","=""51""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23301,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""16""","=""28""","=""45""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23302,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""15""","=""26""","=""44""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23303,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""14""","=""25""","=""42""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23304,"=""country""","=""El Salvador""","=""SLV""","=""region""","=""Central Latin America""","=""13""","=""24""","=""41""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23749,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""19""","=""51""","=""116""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23750,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""19""","=""52""","=""117""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23751,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""19""","=""52""","=""118""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23752,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""18""","=""46""","=""102""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23753,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""19""","=""46""","=""101""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23754,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""18""","=""47""","=""105""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23755,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""18""","=""45""","=""98""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23756,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""17""","=""44""","=""94""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23757,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""18""","=""44""","=""94""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23758,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""19""","=""53""","=""117""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23759,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""19""","=""55""","=""130""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23760,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Sub-Saharan Africa""","=""19""","=""53""","=""121""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23809,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""16""","=""47""","=""105""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23810,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""16""","=""46""","=""104""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23811,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""15""","=""46""","=""106""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23812,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""16""","=""47""","=""111""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23813,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""16""","=""45""","=""101""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23814,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""17""","=""45""","=""111""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23815,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""16""","=""46""","=""111""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23816,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""17""","=""48""","=""112""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23817,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""16""","=""44""","=""103""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23818,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""15""","=""50""","=""117""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23819,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""17""","=""49""","=""113""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23820,"=""country""","=""Eritrea""","=""ERI""","=""region""","=""Eastern Sub-Saharan Africa""","=""16""","=""48""","=""115""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22585,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""6.4""","=""9.1""","=""12""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22586,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""6.2""","=""8.6""","=""12""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22587,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""6""","=""8.2""","=""11""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22588,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""5.9""","=""8.5""","=""11""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22589,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""6.1""","=""8.5""","=""12""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22590,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""5.8""","=""8.4""","=""11""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22591,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""5.5""","=""7.8""","=""10""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22592,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""5.3""","=""7.5""","=""10""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22593,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""5.4""","=""7.7""","=""10""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22594,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""4.9""","=""7""","=""9.5""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22595,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""4.7""","=""6.8""","=""9.1""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22596,"=""country""","=""Estonia""","=""EST""","=""region""","=""Eastern Europe""","=""4.8""","=""6.7""","=""9.1""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23821,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""24""","=""36""","=""54""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23822,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""24""","=""36""","=""52""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23823,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""24""","=""36""","=""53""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23824,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""23""","=""34""","=""49""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23825,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""24""","=""36""","=""51""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23826,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""24""","=""36""","=""54""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23827,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""24""","=""36""","=""55""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23828,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""24""","=""36""","=""55""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23829,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""23""","=""35""","=""53""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23830,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""25""","=""39""","=""58""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23831,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""26""","=""39""","=""59""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23832,"=""country""","=""Ethiopia""","=""ETH""","=""region""","=""Eastern Sub-Saharan Africa""","=""26""","=""39""","=""58""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22237,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""4.8""","=""14""","=""30""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22238,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""4.7""","=""14""","=""31""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22239,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""4.8""","=""14""","=""31""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22240,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""4.9""","=""14""","=""31""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22241,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""4.8""","=""14""","=""28""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22242,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""5""","=""14""","=""28""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22243,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""5""","=""13""","=""26""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22244,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""4.6""","=""13""","=""27""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22245,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""3.9""","=""12""","=""24""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22246,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""3.7""","=""12""","=""25""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22247,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""4.1""","=""11""","=""23""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22248,"=""country""","=""Federated States of Micronesia""","=""FSM""","=""region""","=""Oceania""","=""4.1""","=""11""","=""23""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22201,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""5.1""","=""13""","=""26""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22202,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""5.1""","=""13""","=""26""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22203,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""4.8""","=""13""","=""27""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22204,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""5.2""","=""13""","=""27""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22205,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""4.8""","=""14""","=""29""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22206,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""5.6""","=""14""","=""27""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22207,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""4.8""","=""13""","=""27""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22208,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""4.4""","=""12""","=""26""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22209,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""4.7""","=""12""","=""24""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22210,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""4.5""","=""12""","=""23""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22211,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""4.2""","=""11""","=""23""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22212,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""4""","=""11""","=""22""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22789,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""4.4""","=""7.4""","=""10""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22790,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""4.2""","=""7.2""","=""9.8""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22791,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""4""","=""7.1""","=""9.6""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22792,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""4.4""","=""7.1""","=""9.8""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22793,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""4.4""","=""7.2""","=""9.7""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22794,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""4.2""","=""7.3""","=""9.9""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22795,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""4.1""","=""6.6""","=""9""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22796,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""3.8""","=""6.3""","=""8.5""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22797,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""3.5""","=""6.5""","=""9""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22798,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""3.8""","=""6.1""","=""8""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22799,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""3.8""","=""5.9""","=""8""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22800,"=""country""","=""Finland""","=""FIN""","=""region""","=""Western Europe""","=""3.8""","=""5.9""","=""7.8""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22801,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""10""","=""16""","=""24""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22802,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""10""","=""15""","=""22""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22803,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""9.9""","=""15""","=""21""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22804,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""10""","=""15""","=""21""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22805,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""10""","=""15""","=""21""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22806,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""10""","=""15""","=""21""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22807,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""9.5""","=""14""","=""19""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22808,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""9.3""","=""14""","=""19""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22809,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""8.5""","=""12""","=""17""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22810,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""8.8""","=""13""","=""18""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22811,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""8.1""","=""12""","=""17""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22812,"=""country""","=""France""","=""FRA""","=""region""","=""Western Europe""","=""8.1""","=""12""","=""16""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23761,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""15""","=""43""","=""98""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23762,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""15""","=""43""","=""100""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23763,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""14""","=""43""","=""107""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23764,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""15""","=""40""","=""88""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23765,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""15""","=""40""","=""89""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23766,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""16""","=""41""","=""90""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23767,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""14""","=""41""","=""99""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23768,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""15""","=""41""","=""99""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23769,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""14""","=""41""","=""98""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23770,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""15""","=""44""","=""105""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23771,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""14""","=""44""","=""101""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23772,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Sub-Saharan Africa""","=""15""","=""44""","=""103""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22333,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""13""","=""27""","=""45""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22334,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""13""","=""25""","=""42""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22335,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""13""","=""25""","=""42""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22336,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""13""","=""26""","=""43""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22337,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""13""","=""26""","=""42""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22338,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""14""","=""27""","=""46""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22339,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""13""","=""25""","=""43""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22340,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""12""","=""24""","=""39""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22341,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""12""","=""23""","=""38""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22342,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""12""","=""24""","=""41""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22343,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""11""","=""22""","=""36""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22344,"=""country""","=""Georgia""","=""GEO""","=""region""","=""Central Asia""","=""11""","=""22""","=""37""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22813,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""11""","=""17""","=""25""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22814,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""11""","=""16""","=""22""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22815,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""10""","=""15""","=""21""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22816,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""10""","=""15""","=""20""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22817,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""11""","=""15""","=""21""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22818,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""10""","=""15""","=""20""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22819,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""9.7""","=""14""","=""19""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22820,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""9.4""","=""13""","=""18""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22821,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""9.1""","=""13""","=""18""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22822,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""9.2""","=""13""","=""18""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22823,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""8.5""","=""12""","=""16""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
