Year,Country,Exposure_Mean
2016,Kuwait,61.0
2017,Kuwait,61.0
1990,Kyrgyzstan,26.0
1995,Kyrgyzstan,25.0
2000,Kyrgyzstan,27.0
2005,Kyrgyzstan,27.0
2010,Kyrgyzstan,27.0
2011,Kyrgyzstan,28.0
2012,Kyrgyzstan,25.0
2013,Kyrgyzstan,25.0
2014,Kyrgyzstan,23.0
2015,Kyrgyzstan,24.0
2016,Kyrgyzstan,23.0
2017,Kyrgyzstan,23.0
1990,Laos,27.0
1995,Laos,27.0
2000,Laos,28.0
2005,Laos,30.0
2010,Laos,32.0
2011,Laos,30.0
2012,Laos,30.0
2013,Laos,30.0
2014,Laos,28.0
2015,Laos,26.0
2016,Laos,26.0
2017,Laos,25.0
1990,Latvia,19.0
1995,Latvia,17.0
2000,Latvia,17.0
2005,Latvia,17.0
2010,Latvia,17.0
2011,Latvia,17.0
2012,Latvia,16.0
2013,Latvia,15.0
2014,Latvia,15.0
2015,Latvia,14.0
2016,Latvia,13.0
2017,Latvia,13.0
1990,Lebanon,30.0
1995,Lebanon,30.0
2000,Lebanon,31.0
2005,Lebanon,30.0
2010,Lebanon,31.0
2011,Lebanon,30.0
2012,Lebanon,30.0
2013,Lebanon,31.0
2014,Lebanon,30.0
2015,Lebanon,31.0
2016,Lebanon,30.0
2017,Lebanon,31.0
1990,Lesotho,31.0
1995,Lesotho,32.0
2000,Lesotho,31.0
2005,Lesotho,30.0
2010,Lesotho,32.0
2011,Lesotho,31.0
2012,Lesotho,31.0
2013,Lesotho,32.0
2014,Lesotho,33.0
2015,Lesotho,31.0
2016,Lesotho,28.0
2017,Lesotho,28.0
1990,Liberia,17.0
1995,Liberia,17.0
2000,Liberia,17.0
2005,Liberia,16.0
2010,Liberia,15.0
2011,Liberia,16.0
2012,Liberia,16.0
2013,Liberia,15.0
2014,Liberia,15.0
2015,Liberia,18.0
2016,Liberia,18.0
2017,Liberia,18.0
1990,Libya,45.0
1995,Libya,47.0
2000,Libya,46.0
2005,Libya,47.0
2010,Libya,50.0
2011,Libya,45.0
2012,Libya,45.0
2013,Libya,49.0
2014,Libya,48.0
2015,Libya,52.0
2016,Libya,52.0
2017,Libya,54.0
1990,Lithuania,16.0
1995,Lithuania,15.0
2000,Lithuania,14.0
2005,Lithuania,14.0
2010,Lithuania,15.0
2011,Lithuania,15.0
2012,Lithuania,14.0
2013,Lithuania,13.0
2014,Lithuania,13.0
2015,Lithuania,12.0
2016,Lithuania,12.0
2017,Lithuania,12.0
1990,Luxembourg,14.0
1995,Luxembourg,13.0
2000,Luxembourg,13.0
2005,Luxembourg,12.0
2010,Luxembourg,13.0
2011,Luxembourg,13.0
2012,Luxembourg,12.0
2013,Luxembourg,12.0
2014,Luxembourg,11.0
2015,Luxembourg,11.0
2016,Luxembourg,10.0
2017,Luxembourg,10.0
1990,Macedonia,42.0
1995,Macedonia,40.0
2000,Macedonia,36.0
2005,Macedonia,36.0
2010,Macedonia,34.0
2011,Macedonia,38.0
2012,Macedonia,35.0
2013,Macedonia,32.0
2014,Macedonia,32.0
2015,Macedonia,32.0
2016,Macedonia,30.0
2017,Macedonia,30.0
1990,Madagascar,22.0
1995,Madagascar,22.0
2000,Madagascar,22.0
2005,Madagascar,23.0
2010,Madagascar,23.0
2011,Madagascar,23.0
2012,Madagascar,23.0
2013,Madagascar,24.0
2014,Madagascar,24.0
2015,Madagascar,23.0
2016,Madagascar,23.0
2017,Madagascar,23.0
1990,Malawi,26.0
1995,Malawi,26.0
2000,Malawi,26.0
2005,Malawi,26.0
2010,Malawi,26.0
2011,Malawi,25.0
2012,Malawi,26.0
2013,Malawi,25.0
2014,Malawi,25.0
2015,Malawi,25.0
2016,Malawi,23.0
2017,Malawi,24.0
1990,Malaysia,17.0
1995,Malaysia,18.0
2000,Malaysia,18.0
2005,Malaysia,19.0
2010,Malaysia,19.0
2011,Malaysia,19.0
2012,Malaysia,19.0
2013,Malaysia,18.0
2014,Malaysia,17.0
2015,Malaysia,17.0
2016,Malaysia,16.0
2017,Malaysia,16.0
1990,Maldives,11.0
1995,Maldives,12.0
2000,Maldives,11.0
2005,Maldives,11.0
2010,Maldives,11.0
2011,Maldives,12.0
2012,Maldives,11.0
2013,Maldives,11.0
2014,Maldives,9.9
2015,Maldives,9.4
2016,Maldives,8.0
2017,Maldives,7.8
1990,Mali,42.0
1995,Mali,41.0
2000,Mali,40.0
2005,Mali,38.0
2010,Mali,36.0
2011,Mali,35.0
2012,Mali,35.0
2013,Mali,32.0
2014,Mali,34.0
2015,Mali,42.0
2016,Mali,38.0
2017,Mali,39.0
1990,Malta,17.0
1995,Malta,17.0
2000,Malta,17.0
2005,Malta,16.0
2010,Malta,16.0
2011,Malta,17.0
2012,Malta,15.0
2013,Malta,15.0
2014,Malta,14.0
2015,Malta,15.0
2016,Malta,14.0
2017,Malta,14.0
1990,Marshall Islands,13.0
1995,Marshall Islands,13.0
2000,Marshall Islands,13.0
2005,Marshall Islands,13.0
2010,Marshall Islands,13.0
2011,Marshall Islands,13.0
2012,Marshall Islands,12.0
2013,Marshall Islands,12.0
2014,Marshall Islands,11.0
2015,Marshall Islands,11.0
2016,Marshall Islands,10.0
2017,Marshall Islands,10.0
1990,Mauritania,50.0
1995,Mauritania,48.0
2000,Mauritania,49.0
2005,Mauritania,42.0
2010,Mauritania,40.0
2011,Mauritania,40.0
2012,Mauritania,42.0
2013,Mauritania,40.0
2014,Mauritania,43.0
2015,Mauritania,49.0
2016,Mauritania,47.0
2017,Mauritania,47.0
1990,Mauritius,16.0
1995,Mauritius,16.0
2000,Mauritius,15.0
2005,Mauritius,16.0
2010,Mauritius,15.0
2011,Mauritius,15.0
2012,Mauritius,15.0
2013,Mauritius,16.0
2014,Mauritius,15.0
2015,Mauritius,14.0
2016,Mauritius,14.0
2017,Mauritius,14.0
1990,Mexico,24.0
1995,Mexico,24.0
2000,Mexico,27.0
2005,Mexico,27.0
2010,Mexico,26.0
2011,Mexico,28.0
2012,Mexico,26.0
2013,Mexico,25.0
2014,Mexico,23.0
2015,Mexico,22.0
2016,Mexico,21.0
2017,Mexico,21.0
1990,Moldova,23.0
1995,Moldova,21.0
2000,Moldova,20.0
2005,Moldova,19.0
2010,Moldova,19.0
2011,Moldova,20.0
2012,Moldova,18.0
2013,Moldova,17.0
2014,Moldova,17.0
2015,Moldova,17.0
2016,Moldova,16.0
2017,Moldova,16.0
1990,Mongolia,38.0
1995,Mongolia,37.0
2000,Mongolia,39.0
2005,Mongolia,40.0
2010,Mongolia,43.0
2011,Mongolia,45.0
2012,Mongolia,43.0
2013,Mongolia,42.0
2014,Mongolia,39.0
2015,Mongolia,43.0
2016,Mongolia,38.0
2017,Mongolia,40.0
1990,Montenegro,29.0
1995,Montenegro,28.0
2000,Montenegro,26.0
2005,Montenegro,26.0
2010,Montenegro,25.0
2011,Montenegro,27.0
2012,Montenegro,25.0
2013,Montenegro,23.0
2014,Montenegro,22.0
2015,Montenegro,23.0
2016,Montenegro,21.0
2017,Montenegro,21.0
1990,Morocco,30.0
1995,Morocco,30.0
2000,Morocco,31.0
2005,Morocco,31.0
2010,Morocco,30.0
2011,Morocco,29.0
2012,Morocco,28.0
2013,Morocco,29.0
2014,Morocco,30.0
2015,Morocco,31.0
2016,Morocco,33.0
2017,Morocco,33.0
1990,Mozambique,23.0
1995,Mozambique,23.0
2000,Mozambique,23.0
2005,Mozambique,23.0
2010,Mozambique,24.0
2011,Mozambique,23.0
2012,Mozambique,23.0
2013,Mozambique,23.0
2014,Mozambique,23.0
2015,Mozambique,22.0
2016,Mozambique,21.0
2017,Mozambique,21.0
1990,Myanmar,40.0
1995,Myanmar,41.0
2000,Myanmar,39.0
2005,Myanmar,43.0
2010,Myanmar,44.0
2011,Myanmar,44.0
2012,Myanmar,43.0
2013,Myanmar,43.0
2014,Myanmar,40.0
2015,Myanmar,39.0
2016,Myanmar,36.0
2017,Myanmar,36.0
1990,Namibia,29.0
1995,Namibia,27.0
2000,Namibia,27.0
2005,Namibia,28.0
2010,Namibia,28.0
2011,Namibia,27.0
2012,Namibia,27.0
2013,Namibia,27.0
2014,Namibia,26.0
2015,Namibia,27.0
2016,Namibia,26.0
2017,Namibia,25.0
1990,Nepal,88.0
1995,Nepal,91.0
2000,Nepal,89.0
2005,Nepal,93.0
2010,Nepal,101.0
2011,Nepal,101.0
2012,Nepal,97.0
2013,Nepal,95.0
2014,Nepal,98.0
2015,Nepal,96.0
2016,Nepal,98.0
2017,Nepal,100.0
1990,Netherlands,16.0
1995,Netherlands,16.0
2000,Netherlands,15.0
2005,Netherlands,15.0
2010,Netherlands,15.0
2011,Netherlands,15.0
2012,Netherlands,14.0
2013,Netherlands,13.0
2014,Netherlands,13.0
2015,Netherlands,13.0
2016,Netherlands,12.0
2017,Netherlands,12.0
1990,New Zealand,7.1
1995,New Zealand,7.2
2000,New Zealand,7.2
2005,New Zealand,7.0
2010,New Zealand,7.2
2011,New Zealand,7.4
2012,New Zealand,6.8
2013,New Zealand,6.8
2014,New Zealand,6.4
2015,New Zealand,6.3
2016,New Zealand,6.0
2017,New Zealand,6.0
1990,Nicaragua,23.0
1995,Nicaragua,22.0
2000,Nicaragua,23.0
2005,Nicaragua,23.0
2010,Nicaragua,22.0
2011,Nicaragua,22.0
2012,Nicaragua,22.0
2013,Nicaragua,22.0
2014,Nicaragua,19.0
2015,Nicaragua,19.0
2016,Nicaragua,18.0
2017,Nicaragua,18.0
1990,Niger,91.0
1995,Niger,89.0
2000,Niger,88.0
2005,Niger,73.0
2010,Niger,69.0
2011,Niger,73.0
2012,Niger,73.0
2013,Niger,63.0
2014,Niger,61.0
2015,Niger,87.0
2016,Niger,88.0
2017,Niger,94.0
1990,Nigeria,72.0
1995,Nigeria,69.0
2000,Nigeria,68.0
2005,Nigeria,60.0
2010,Nigeria,53.0
2011,Nigeria,51.0
2012,Nigeria,56.0
2013,Nigeria,50.0
2014,Nigeria,49.0
2015,Nigeria,75.0
2016,Nigeria,71.0
2017,Nigeria,72.0
1990,Northern Mariana Islands,11.0
1995,Northern Mariana Islands,11.0
2000,Northern Mariana Islands,12.0
2005,Northern Mariana Islands,12.0
2010,Northern Mariana Islands,12.0
2011,Northern Mariana Islands,12.0
2012,Northern Mariana Islands,11.0
2013,Northern Mariana Islands,11.0
2014,Northern Mariana Islands,10.0
2015,Northern Mariana Islands,10.0
2016,Northern Mariana Islands,9.9
2017,Northern Mariana Islands,9.9
1990,North Korea,38.0
1995,North Korea,38.0
2000,North Korea,38.0
2005,North Korea,39.0
2010,North Korea,39.0
2011,North Korea,39.0
2012,North Korea,36.0
2013,North Korea,37.0
2014,North Korea,35.0
2015,North Korea,37.0
2016,North Korea,32.0
2017,North Korea,32.0
1990,Norway,9.0
1995,Norway,8.8
2000,Norway,8.7
2005,Norway,8.4
2010,Norway,8.3
2011,Norway,8.9
2012,Norway,7.9
2013,Norway,7.6
2014,Norway,7.7
2015,Norway,7.2
2016,Norway,7.0
2017,Norway,7.0
1990,Oman,40.0
1995,Oman,40.0
2000,Oman,40.0
2005,Oman,40.0
2010,Oman,38.0
2011,Oman,39.0
2012,Oman,41.0
2013,Oman,41.0
2014,Oman,38.0
2015,Oman,43.0
2016,Oman,42.0
2017,Oman,41.0
1990,Pakistan,60.0
1995,Pakistan,61.0
2000,Pakistan,61.0
2005,Pakistan,63.0
2010,Pakistan,68.0
2011,Pakistan,69.0
2012,Pakistan,62.0
2013,Pakistan,61.0
2014,Pakistan,60.0
2015,Pakistan,60.0
2016,Pakistan,59.0
2017,Pakistan,58.0
1990,Palestine,34.0
1995,Palestine,34.0
2000,Palestine,34.0
2005,Palestine,32.0
2010,Palestine,33.0
2011,Palestine,33.0
2012,Palestine,33.0
2013,Palestine,33.0
2014,Palestine,33.0
2015,Palestine,34.0
2016,Palestine,33.0
2017,Palestine,33.0
1990,Panama,13.0
1995,Panama,13.0
2000,Panama,14.0
2005,Panama,14.0
2010,Panama,14.0
2011,Panama,14.0
2012,Panama,14.0
2013,Panama,13.0
2014,Panama,13.0
2015,Panama,12.0
2016,Panama,11.0
2017,Panama,11.0
1990,Papua New Guinea,15.0
1995,Papua New Guinea,15.0
2000,Papua New Guinea,15.0
2005,Papua New Guinea,15.0
2010,Papua New Guinea,15.0
2011,Papua New Guinea,16.0
2012,Papua New Guinea,15.0
2013,Papua New Guinea,14.0
2014,Papua New Guinea,13.0
2015,Papua New Guinea,13.0
2016,Papua New Guinea,13.0
2017,Papua New Guinea,12.0
1990,Paraguay,14.0
1995,Paraguay,14.0
2000,Paraguay,14.0
2005,Paraguay,15.0
2010,Paraguay,15.0
2011,Paraguay,15.0
2012,Paraguay,14.0
2013,Paraguay,13.0
2014,Paraguay,13.0
2015,Paraguay,13.0
2016,Paraguay,12.0
2017,Paraguay,12.0
1990,Peru,29.0
1995,Peru,30.0
2000,Peru,30.0
2005,Peru,32.0
2010,Peru,32.0
2011,Peru,32.0
2012,Peru,30.0
2013,Peru,30.0
2014,Peru,28.0
2015,Peru,26.0
2016,Peru,26.0
2017,Peru,25.0
1990,Philippines,22.0
1995,Philippines,22.0
2000,Philippines,22.0
2005,Philippines,23.0
2010,Philippines,24.0
2011,Philippines,23.0
2012,Philippines,23.0
2013,Philippines,21.0
2014,Philippines,20.0
2015,Philippines,20.0
2016,Philippines,18.0
2017,Philippines,18.0
1990,Poland,30.0
1995,Poland,28.0
2000,Poland,26.0
2005,Poland,26.0
2010,Poland,27.0
2011,Poland,26.0
2012,Poland,24.0
2013,Poland,23.0
2014,Poland,22.0
2015,Poland,23.0
2016,Poland,21.0
2017,Poland,21.0
1990,Portugal,10.0
1995,Portugal,10.0
2000,Portugal,10.0
2005,Portugal,10.0
2010,Portugal,10.0
2011,Portugal,10.0
2012,Portugal,9.5
2013,Portugal,9.4
2014,Portugal,8.8
2015,Portugal,8.8
2016,Portugal,8.1
2017,Portugal,8.2
1990,Puerto Rico,8.2
1995,Puerto Rico,8.2
2000,Puerto Rico,10.0
2005,Puerto Rico,10.0
2010,Puerto Rico,10.0
2011,Puerto Rico,11.0
2012,Puerto Rico,10.0
2013,Puerto Rico,9.7
2014,Puerto Rico,9.1
2015,Puerto Rico,8.9
2016,Puerto Rico,8.3
2017,Puerto Rico,8.3
1990,Qatar,92.0
1995,Qatar,90.0
2000,Qatar,84.0
2005,Qatar,85.0
2010,Qatar,84.0
2011,Qatar,81.0
2012,Qatar,89.0
2013,Qatar,89.0
2014,Qatar,79.0
2015,Qatar,94.0
2016,Qatar,88.0
2017,Qatar,91.0
1990,Romania,20.0
1995,Romania,19.0
2000,Romania,18.0
2005,Romania,17.0
2010,Romania,17.0
2011,Romania,18.0
2012,Romania,16.0
2013,Romania,15.0
2014,Romania,15.0
2015,Romania,15.0
2016,Romania,15.0
2017,Romania,15.0
1990,Russian Federation,21.0
1995,Russian Federation,20.0
2000,Russian Federation,19.0
2005,Russian Federation,19.0
2010,Russian Federation,19.0
2011,Russian Federation,19.0
2012,Russian Federation,18.0
2013,Russian Federation,18.0
2014,Russian Federation,17.0
2015,Russian Federation,17.0
2016,Russian Federation,16.0
2017,Russian Federation,16.0
1990,Rwanda,46.0
1995,Rwanda,44.0
2000,Rwanda,43.0
2005,Rwanda,43.0
2010,Rwanda,41.0
2011,Rwanda,43.0
2012,Rwanda,45.0
2013,Rwanda,44.0
2014,Rwanda,42.0
2015,Rwanda,43.0
2016,Rwanda,43.0
2017,Rwanda,43.0
1990,Saint Lucia,27.0
1995,Saint Lucia,27.0
2000,Saint Lucia,27.0
2005,Saint Lucia,27.0
2010,Saint Lucia,28.0
2011,Saint Lucia,28.0
2012,Saint Lucia,26.0
2013,Saint Lucia,25.0
2014,Saint Lucia,24.0
2015,Saint Lucia,24.0
2016,Saint Lucia,22.0
2017,Saint Lucia,22.0
1990,Saint Vincent and the Grenadines,27.0
1995,Saint Vincent and the Grenadines,27.0
2000,Saint Vincent and the Grenadines,27.0
2005,Saint Vincent and the Grenadines,27.0
2010,Saint Vincent and the Grenadines,26.0
2011,Saint Vincent and the Grenadines,28.0
2012,Saint Vincent and the Grenadines,26.0
2013,Saint Vincent and the Grenadines,25.0
2014,Saint Vincent and the Grenadines,23.0
2015,Saint Vincent and the Grenadines,23.0
2016,Saint Vincent and the Grenadines,22.0
2017,Saint Vincent and the Grenadines,22.0
1990,Samoa,14.0
1995,Samoa,14.0
2000,Samoa,14.0
2005,Samoa,14.0
2010,Samoa,14.0
2011,Samoa,15.0
2012,Samoa,14.0
2013,Samoa,13.0
2014,Samoa,13.0
2015,Samoa,12.0
2016,Samoa,11.0
2017,Samoa,12.0
1990,Sao Tome and Principe,30.0
1995,Sao Tome and Principe,30.0
2000,Sao Tome and Principe,30.0
2005,Sao Tome and Principe,29.0
2010,Sao Tome and Principe,27.0
2011,Sao Tome and Principe,28.0
2012,Sao Tome and Principe,26.0
2013,Sao Tome and Principe,28.0
2014,Sao Tome and Principe,28.0
2015,Sao Tome and Principe,28.0
2016,Sao Tome and Principe,29.0
2017,Sao Tome and Principe,29.0
1990,Saudi Arabia,71.0
1995,Saudi Arabia,73.0
2000,Saudi Arabia,79.0
2005,Saudi Arabia,76.0
2010,Saudi Arabia,82.0
2011,Saudi Arabia,82.0
2012,Saudi Arabia,86.0
2013,Saudi Arabia,84.0
2014,Saudi Arabia,76.0
2015,Saudi Arabia,97.0
2016,Saudi Arabia,84.0
2017,Saudi Arabia,88.0
1990,Senegal,41.0
1995,Senegal,42.0
2000,Senegal,41.0
2005,Senegal,36.0
2010,Senegal,35.0
2011,Senegal,36.0
2012,Senegal,36.0
2013,Senegal,34.0
2014,Senegal,37.0
2015,Senegal,44.0
2016,Senegal,39.0
2017,Senegal,41.0
1990,Serbia,31.0
1995,Serbia,30.0
2000,Serbia,29.0
2005,Serbia,30.0
2010,Serbia,29.0
2011,Serbia,31.0
2012,Serbia,29.0
2013,Serbia,27.0
2014,Serbia,26.0
2015,Serbia,27.0
2016,Serbia,25.0
2017,Serbia,25.0
1990,Seychelles,22.0
1995,Seychelles,22.0
2000,Seychelles,22.0
2005,Seychelles,22.0
2010,Seychelles,21.0
2011,Seychelles,22.0
2012,Seychelles,21.0
2013,Seychelles,21.0
2014,Seychelles,21.0
2015,Seychelles,20.0
2016,Seychelles,20.0
2017,Seychelles,20.0
1990,Sierra Leone,21.0
1995,Sierra Leone,20.0
2000,Sierra Leone,21.0
2005,Sierra Leone,19.0
2010,Sierra Leone,19.0
2011,Sierra Leone,19.0
2012,Sierra Leone,20.0
2013,Sierra Leone,18.0
2014,Sierra Leone,18.0
2015,Sierra Leone,23.0
2016,Sierra Leone,21.0
2017,Sierra Leone,22.0
1990,Singapore,19.0
1995,Singapore,19.0
2000,Singapore,19.0
2005,Singapore,21.0
2010,Singapore,21.0
2011,Singapore,19.0
2012,Singapore,21.0
2013,Singapore,19.0
2014,Singapore,17.0
2015,Singapore,21.0
2016,Singapore,19.0
2017,Singapore,19.0
1990,Slovakia,25.0
1995,Slovakia,23.0
2000,Slovakia,22.0
2005,Slovakia,22.0
2010,Slovakia,22.0
2011,Slovakia,22.0
2012,Slovakia,20.0
2013,Slovakia,19.0
2014,Slovakia,18.0
2015,Slovakia,19.0
2016,Slovakia,17.0
2017,Slovakia,18.0
1990,Slovenia,22.0
1995,Slovenia,21.0
2000,Slovenia,19.0
2005,Slovenia,19.0
2010,Slovenia,19.0
2011,Slovenia,20.0
2012,Slovenia,18.0
2013,Slovenia,18.0
2014,Slovenia,17.0
2015,Slovenia,17.0
2016,Slovenia,16.0
2017,Slovenia,16.0
1990,Solomon Islands,14.0
1995,Solomon Islands,13.0
2000,Solomon Islands,14.0
2005,Solomon Islands,14.0
2010,Solomon Islands,14.0
2011,Solomon Islands,14.0
2012,Solomon Islands,13.0
2013,Solomon Islands,13.0
2014,Solomon Islands,12.0
2015,Solomon Islands,13.0
2016,Solomon Islands,12.0
2017,Solomon Islands,12.0
1990,Somalia,32.0
1995,Somalia,30.0
2000,Somalia,31.0
2005,Somalia,30.0
2010,Somalia,29.0
2011,Somalia,31.0
2012,Somalia,32.0
2013,Somalia,30.0
2014,Somalia,30.0
2015,Somalia,32.0
2016,Somalia,32.0
2017,Somalia,32.0
1990,South Africa,26.0
1995,South Africa,26.0
2000,South Africa,27.0
2005,South Africa,26.0
2010,South Africa,27.0
2011,South Africa,27.0
2012,South Africa,27.0
2013,South Africa,27.0
2014,South Africa,27.0
2015,South Africa,26.0
2016,South Africa,25.0
2017,South Africa,25.0
1990,South Korea,29.0
1995,South Korea,30.0
2000,South Korea,30.0
2005,South Korea,30.0
2010,South Korea,30.0
2011,South Korea,30.0
2012,South Korea,28.0
2013,South Korea,29.0
2014,South Korea,27.0
2015,South Korea,28.0
2016,South Korea,25.0
2017,South Korea,25.0
1990,South Sudan,46.0
1995,South Sudan,45.0
2000,South Sudan,44.0
2005,South Sudan,44.0
2010,South Sudan,43.0
2011,South Sudan,45.0
2012,South Sudan,44.0
2013,South Sudan,43.0
2014,South Sudan,42.0
2015,South Sudan,48.0
2016,South Sudan,45.0
2017,South Sudan,46.0
1990,Spain,12.0
1995,Spain,12.0
2000,Spain,12.0
2005,Spain,12.0
2010,Spain,11.0
2011,Spain,12.0
2012,Spain,11.0
2013,Spain,11.0
2014,Spain,10.0
2015,Spain,10.0
2016,Spain,9.7
2017,Spain,9.7
1990,Sri Lanka,30.0
1995,Sri Lanka,30.0
2000,Sri Lanka,31.0
2005,Sri Lanka,31.0
2010,Sri Lanka,31.0
2011,Sri Lanka,31.0
2012,Sri Lanka,30.0
2013,Sri Lanka,29.0
2014,Sri Lanka,27.0
2015,Sri Lanka,25.0
2016,Sri Lanka,14.0
2017,Sri Lanka,11.0
1990,Sudan,51.0
1995,Sudan,52.0
2000,Sudan,49.0
2005,Sudan,50.0
2010,Sudan,47.0
2011,Sudan,51.0
2012,Sudan,50.0
2013,Sudan,48.0
2014,Sudan,48.0
2015,Sudan,59.0
2016,Sudan,54.0
2017,Sudan,55.0
1990,Suriname,30.0
1995,Suriname,30.0
2000,Suriname,29.0
2005,Suriname,30.0
2010,Suriname,30.0
2011,Suriname,31.0
2012,Suriname,29.0
2013,Suriname,29.0
2014,Suriname,26.0
2015,Suriname,26.0
2016,Suriname,25.0
2017,Suriname,25.0
1990,Swaziland,19.0
1995,Swaziland,18.0
2000,Swaziland,19.0
2005,Swaziland,18.0
2010,Swaziland,18.0
2011,Swaziland,18.0
2012,Swaziland,18.0
2013,Swaziland,18.0
2014,Swaziland,18.0
2015,Swaziland,18.0
2016,Swaziland,17.0
2017,Swaziland,17.0
1990,Sweden,7.9
1995,Sweden,7.6
2000,Sweden,7.6
2005,Sweden,7.2
2010,Sweden,7.2
2011,Sweden,7.4
2012,Sweden,6.6
2013,Sweden,6.4
2014,Sweden,7.0
2015,Sweden,6.3
2016,Sweden,6.1
2017,Sweden,6.2
1990,Switzerland,14.0
1995,Switzerland,13.0
2000,Switzerland,13.0
2005,Switzerland,13.0
2010,Switzerland,13.0
2011,Switzerland,13.0
2012,Switzerland,12.0
2013,Switzerland,12.0
2014,Switzerland,11.0
2015,Switzerland,11.0
2016,Switzerland,10.0
2017,Switzerland,10.0
1990,Syria,47.0
1995,Syria,45.0
2000,Syria,42.0
2005,Syria,40.0
2010,Syria,43.0
2011,Syria,41.0
2012,Syria,41.0
2013,Syria,42.0
2014,Syria,42.0
2015,Syria,44.0
2016,Syria,44.0
2017,Syria,44.0
1990,Taiwan,27.0
1995,Taiwan,27.0
2000,Taiwan,29.0
2005,Taiwan,30.0
2010,Taiwan,30.0
2011,Taiwan,30.0
2012,Taiwan,28.0
2013,Taiwan,28.0
2014,Taiwan,26.0
2015,Taiwan,25.0
2016,Taiwan,23.0
2017,Taiwan,23.0
1990,Tajikistan,51.0
1995,Tajikistan,52.0
2000,Tajikistan,51.0
2005,Tajikistan,49.0
2010,Tajikistan,50.0
2011,Tajikistan,54.0
2012,Tajikistan,49.0
2013,Tajikistan,50.0
2014,Tajikistan,46.0
2015,Tajikistan,48.0
2016,Tajikistan,43.0
2017,Tajikistan,46.0
1990,Tanzania,30.0
1995,Tanzania,29.0
2000,Tanzania,29.0
2005,Tanzania,30.0
2010,Tanzania,29.0
2011,Tanzania,29.0
2012,Tanzania,30.0
2013,Tanzania,29.0
2014,Tanzania,29.0
2015,Tanzania,28.0
2016,Tanzania,28.0
2017,Tanzania,29.0
1990,Thailand,31.0
1995,Thailand,31.0
2000,Thailand,31.0
2005,Thailand,32.0
2010,Thailand,32.0
2011,Thailand,32.0
2012,Thailand,32.0
2013,Thailand,31.0
2014,Thailand,29.0
2015,Thailand,27.0
2016,Thailand,26.0
2017,Thailand,26.0
1990,The Bahamas,21.0
1995,The Bahamas,21.0
2000,The Bahamas,21.0
2005,The Bahamas,21.0
2010,The Bahamas,21.0
2011,The Bahamas,22.0
2012,The Bahamas,20.0
2013,The Bahamas,20.0
2014,The Bahamas,18.0
2015,The Bahamas,19.0
2016,The Bahamas,18.0
2017,The Bahamas,17.0
1990,The Gambia,35.0
1995,The Gambia,35.0
2000,The Gambia,35.0
2005,The Gambia,30.0
2010,The Gambia,30.0
2011,The Gambia,29.0
2012,The Gambia,31.0
2013,The Gambia,30.0
2014,The Gambia,31.0
2015,The Gambia,36.0
2016,The Gambia,33.0
2017,The Gambia,34.0
1990,Timor-Leste,23.0
1995,Timor-Leste,23.0
2000,Timor-Leste,24.0
2005,Timor-Leste,23.0
2010,Timor-Leste,23.0
2011,Timor-Leste,24.0
2012,Timor-Leste,22.0
2013,Timor-Leste,22.0
2014,Timor-Leste,20.0
2015,Timor-Leste,21.0
2016,Timor-Leste,20.0
2017,Timor-Leste,19.0
1990,Togo,38.0
1995,Togo,38.0
2000,Togo,38.0
2005,Togo,31.0
2010,Togo,31.0
2011,Togo,31.0
2012,Togo,31.0
2013,Togo,30.0
2014,Togo,29.0
2015,Togo,38.0
2016,Togo,37.0
2017,Togo,36.0
1990,Tonga,13.0
1995,Tonga,13.0
2000,Tonga,13.0
2005,Tonga,13.0
2010,Tonga,14.0
2011,Tonga,14.0
2012,Tonga,12.0
2013,Tonga,12.0
2014,Tonga,12.0
2015,Tonga,11.0
2016,Tonga,11.0
2017,Tonga,11.0
1990,Trinidad and Tobago,29.0
1995,Trinidad and Tobago,29.0
2000,Trinidad and Tobago,29.0
2005,Trinidad and Tobago,30.0
2010,Trinidad and Tobago,29.0
2011,Trinidad and Tobago,30.0
2012,Trinidad and Tobago,28.0
2013,Trinidad and Tobago,27.0
2014,Trinidad and Tobago,25.0
2015,Trinidad and Tobago,25.0
2016,Trinidad and Tobago,24.0
2017,Trinidad and Tobago,24.0
1990,Tunisia,36.0
1995,Tunisia,36.0
2000,Tunisia,36.0
2005,Tunisia,34.0
2010,Tunisia,36.0
2011,Tunisia,34.0
2012,Tunisia,33.0
2013,Tunisia,36.0
2014,Tunisia,35.0
2015,Tunisia,36.0
2016,Tunisia,38.0
2017,Tunisia,38.0
1990,Turkey,43.0
1995,Turkey,42.0
2000,Turkey,43.0
2005,Turkey,41.0
2010,Turkey,44.0
2011,Turkey,41.0
2012,Turkey,42.0
2013,Turkey,42.0
2014,Turkey,43.0
2015,Turkey,45.0
2016,Turkey,44.0
2017,Turkey,44.0
1990,Turkmenistan,25.0
1995,Turkmenistan,25.0
2000,Turkmenistan,25.0
2005,Turkmenistan,24.0
2010,Turkmenistan,25.0
2011,Turkmenistan,25.0
2012,Turkmenistan,24.0
2013,Turkmenistan,24.0
2014,Turkmenistan,22.0
2015,Turkmenistan,23.0
2016,Turkmenistan,22.0
2017,Turkmenistan,22.0
1990,Uganda,48.0
1995,Uganda,48.0
2000,Uganda,46.0
2005,Uganda,46.0
2010,Uganda,45.0
2011,Uganda,47.0
